NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
1129,IGOR COIMBRA MANHANI,PP,SUPLENTE,2684,IGOR COIMBRA MANHANI,PROGRESSISTAS,MASCULINO,29/04/1995,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,75199.65,81049.65,28.01775335320417
1130,TIAGO RAMOS DE CAMPOS,PP,SUPLENTE,1318,TIAGO CAMPOS,PROGRESSISTAS,MASCULINO,29/02/1984,PRETA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,13000.0,13000.0,9.863429438543248
1131,SIMONE LOPES BETINI,PP,SUPLENTE,3931,SIMONE BETINI,PROGRESSISTAS,FEMININO,30/06/1972,BRANCA,ENSINO MÉDIO COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,235709.02,235715.0,59.96159247010939
1132,CRISTINA APARECIDA DOS SANTOS FERNANDES,PP,SUPLENTE,1427,CRISTINA DO PERECA,PROGRESSISTAS,FEMININO,28/09/1975,PARDA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,48447.520000000004,50000.0,33.950609670637704
1133,BIANCA COLEPICOLO,PP,SUPLENTE,3380,BIANCA,PROGRESSISTAS,FEMININO,16/04/1980,BRANCA,SUPERIOR COMPLETO,VETERINÁRIO,SUPLENTE,APTO,2022,303530.89,305406.0,89.80203846153846
1134,SINÉSIO LUIZ ANTONIO,PP,SUPLENTE,1583,DR SINÉSIO,PROGRESSISTAS,MASCULINO,21/05/1971,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,14000.0,14000.0,8.843967150979154
1135,LEONARDO ALEX DOS SANTOS,PP,SUPLENTE,2015,PROFESSOR LEONARDO ALEX,PROGRESSISTAS,MASCULINO,03/05/1994,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,0.0,3600.0,0.0
1136,CLÁUDIA PEREIRA CALDAS,PP,SUPLENTE,359,CLÁUDIA P CALDAS,PROGRESSISTAS,FEMININO,19/02/1968,PARDA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,29925.14,30000.0,83.35693593314762
1137,HOSANA DA SILVA PEREIRA,PP,SUPLENTE,512,HOSANA SILVA,PROGRESSISTAS,FEMININO,03/04/1989,PRETA,SUPERIOR INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,35999.65,36000.0,70.31181640625
1138,ANTONIO CARLOS DE SOUZA SANTANA,PP,SUPLENTE,6274,TONY SANTTANA,PROGRESSISTAS,MASCULINO,09/01/1985,PARDA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,8150.0,13150.0,1.29901179470832
1140,GUILHERME DE SOUZA,PP,SUPLENTE,508,JAMAICA,PROGRESSISTAS,MASCULINO,12/06/1968,PRETA,ENSINO FUNDAMENTAL COMPLETO,TAXISTA,SUPLENTE,APTO,2022,,,
1141,DIEGO ARAUJO AGIANI,PP,SUPLENTE,2604,DIEGO DI,PROGRESSISTAS,MASCULINO,29/04/1982,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,0.0,2000.0,0.0
1142,JUSSARA MORO PRESTO,PP,SUPLENTE,408,JUSSARA MORO,PROGRESSISTAS,FEMININO,18/08/1955,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,99982.5,100000.0,245.05514705882354
1143,ELIZARDE DA SILVA SOUSA,PP,SUPLENTE,806,BAIANA DO SANTA RITA,PROGRESSISTAS,FEMININO,12/07/1995,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,49979.5,50000.0,62.009305210918114
1144,FILIPE AUGUSTO FORNARI MONTANHOLI,PP,SUPLENTE,16583,DR FILIPE FORNARI,PROGRESSISTAS,MASCULINO,25/05/1985,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,217928.63999999998,242850.0,13.141689682204667
1145,ADRIANO GUIMARÃES SIMÕES,PP,SUPLENTE,1371,ADRIANO GUIMARÃES,PROGRESSISTAS,MASCULINO,16/01/1976,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,300.0,300.0,0.2188183807439825
1146,EDILENE OLIVEIRA ANDRADE,PP,SUPLENTE,68,LENE ANDRADE,PROGRESSISTAS,FEMININO,24/07/1982,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,,,
1147,DAIANE CRISTINA MELO CORREA BARBOSA,PP,SUPLENTE,3590,DAIANE MELLO,PROGRESSISTAS,FEMININO,22/03/1990,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,100449.98,106450.0,27.98049582172702
1150,DOUGLAS DE ARAUJO GIGLIO,PP,SUPLENTE,666,DOUGLAS GIGLIO,PROGRESSISTAS,MASCULINO,04/07/1989,BRANCA,SUPERIOR INCOMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,110000.0,100000.0,165.16516516516518
1152,MASSAEL BESSA DA SILVA,PP,SUPLENTE,1335,BESSA,PROGRESSISTAS,MASCULINO,11/05/1974,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,7191.0,7191.0,5.3865168539325845
1153,GEOVANIA DE SOUSA OLIVEIRA QUEIROZ,PP,NÃO ELEITO,322,GEOVANIA QUEIROZ,PROGRESSISTAS,FEMININO,26/04/1968,BRANCA,SUPERIOR INCOMPLETO,OUTROS,NÃO ELEITO,INAPTO,2022,24959.0,25000.0,77.51242236024845
1154,JOÃO LUIZ LEITE,PP,SUPLENTE,538,DR JOÃO LEITE,PROGRESSISTAS,MASCULINO,02/09/1965,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,27500.0,0.0,51.11524163568773
1155,OSWALDO MARQUES CERA FILHO,PP,SUPLENTE,4967,NENE CERA,PROGRESSISTAS,MASCULINO,27/09/1971,BRANCA,SUPERIOR INCOMPLETO,REPRESENTANTE COMERCIAL,SUPLENTE,APTO,2022,14720.45,14720.45,2.9636500905979464
1156,JHONATAN ARAUJO PANHAGUA,PP,SUPLENTE,593,BOMBEIRO PR JHONATAN,PROGRESSISTAS,MASCULINO,09/10/1990,BRANCA,ENSINO MÉDIO COMPLETO,BOMBEIRO CIVIL,SUPLENTE,APTO,2022,0.0,0.0,0.0
1157,CLEBER DA ROSA MOREIRA,PP,SUPLENTE,5119,CLEBER GAUCHO,PROGRESSISTAS,MASCULINO,24/03/1966,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,24535.0,25500.0,4.792928306309826
1162,GILMARA VANZO CRISTÃO,PP,SUPLENTE,319,GILMARA VANZO,PROGRESSISTAS,FEMININO,13/03/1975,BRANCA,ENSINO MÉDIO COMPLETO,TAXISTA,SUPLENTE,APTO,2022,124999.86,125000.0,391.84909090909093
1165,MARCOS ROBERTO VICENTE,PP,SUPLENTE,2119,KINHO DA ESTRADA,PROGRESSISTAS,MASCULINO,08/04/1970,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,MOTORISTA PARTICULAR,SUPLENTE,APTO,2022,0.0,0.0,0.0
1167,ELAINE CRISTINA DA SILVA,PP,SUPLENTE,189,ELAINE SILVA,PROGRESSISTAS,FEMININO,23/10/1973,PARDA,SUPERIOR INCOMPLETO,AUXILIAR DE ESCRITÓRIO E ASSEMELHADOS,SUPLENTE,APTO,2022,29999.899999999998,30000.0,158.7296296296296
1168,JACQUES CHOURIK,PP,SUPLENTE,392,KIKO CHOURIK,PROGRESSISTAS,MASCULINO,08/07/1971,BRANCA,SUPERIOR COMPLETO,ENGENHEIRO,SUPLENTE,APTO,2022,23648.0,26648.0,60.326530612244895
1169,PASCOAL SOUZA SILVA,PP,NÃO ELEITO,85,PASCOAL SOUZA SILVA,PROGRESSISTAS,MASCULINO,26/03/1967,PRETA,ENSINO FUNDAMENTAL INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,INAPTO,2022,0.0,0.0,0.0
1170,RONY DE CASTRO FRANÇA JUNIOR,PP,SUPLENTE,331,CORONEL RONY,PROGRESSISTAS,MASCULINO,09/04/1974,BRANCA,SUPERIOR COMPLETO,MEMBRO DAS FORÇAS ARMADAS,SUPLENTE,APTO,2022,0.0,0.0,0.0
1175,GLAUCIA DE MATOS BERNARDO,PP,SUPLENTE,62,GLÁUCIA,PROGRESSISTAS,FEMININO,27/04/1976,BRANCA,SUPERIOR COMPLETO,ESCRITOR E CRÍTICO,SUPLENTE,APTO,2022,,,
1177,PAULA FURTADO BRUM,PP,SUPLENTE,5886,PAULA BRUM,PROGRESSISTAS,FEMININO,12/01/1978,BRANCA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,124389.48,128000.0,21.133109072375127
1178,MARCOS APARECIDO VARGAS,PP,SUPLENTE,797,PROFESSOR MARCOS VARGAS,PROGRESSISTAS,MASCULINO,17/06/1964,BRANCA,SUPERIOR COMPLETO,DIRETOR DE ESTABELECIMENTO DE ENSINO,SUPLENTE,APTO,2022,4280.0,14280.0,5.370138017565872
1180,MANOEL EDUARDO PEREIRA DA CRUZ PALOMINO,PP,SUPLENTE,4304,MANÉ PALOMINO,PROGRESSISTAS,MASCULINO,17/08/1980,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,22522.7,22690.0,5.232969330855019
1182,MARCELO MORICKOCHI,PP,SUPLENTE,5734,DR MARCELO MORICKOCHI,PROGRESSISTAS,MASCULINO,14/08/1966,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,77615.82,77608.70999999999,13.536069061737008
1188,LUCAS SANCHES PROMESSIA,PP,SUPLENTE,40881,LUCAS SANCHES,PROGRESSISTAS,MASCULINO,09/04/1996,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,349390.89,385186.0,8.546534820576797
1189,SAMUEL PAES,PP,SUPLENTE,3180,CB SAMUEL PAES,PROGRESSISTAS,MASCULINO,09/02/1982,BRANCA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,31139.1,31139.1,9.792169811320754
1190,PAULO ADRIANO LOPES LUCINDA TELHADA,PP,SUPLENTE,69945,CORONEL TELHADA,PROGRESSISTAS,MASCULINO,10/10/1961,BRANCA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,2295962.0,2361600.0,32.82524840946458
1191,RAPHAEL APARECIDO DE OLIVEIRA,PP,SUPLENTE,12596,DR RAPHAEL O DR. PREVIDENCIA,PROGRESSISTAS,MASCULINO,08/06/1984,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,105971.4,111011.0,8.413099396633852
1199,EDICARLOS VIEIRA,PP,SUPLENTE,14841,EDICARLOS VIEIRA,PROGRESSISTAS,MASCULINO,11/02/1979,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,301605.6,303811.0,20.322458055387102
1200,ANTONIO FERNANDES DOS SANTOS NETO,PDT,NÃO ELEITO,24721,ANTONIO NETO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,19/12/1952,BRANCA,SUPERIOR COMPLETO,ANALISTA DE SISTEMAS,NÃO ELEITO,APTO,2022,1345871.08,1356156.0,54.442420614052836
1201,ERICK JOSÉ ELOI DO NASCIMENTO,PDT,NÃO ELEITO,1979,ENFERMEIRO ERICK ELOI,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,05/09/1981,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,40850.0,40850.0,20.641738251642245
1202,SEBASTIAO FARIAS PAIVA,PDT,NÃO ELEITO,569,PAIVA FARIAS,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,22/07/1967,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,20000.0,20000.0,35.1493848857645
1204,CLEBER MACARIO DE MACEDO,PDT,NÃO ELEITO,678,MACARIO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,28/09/1968,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,39105.01,39105.009999999995,57.677005899705016
1207,MARIA REGINA MENDES FERREIRA,PDT,NÃO ELEITO,184,REGINA FERREIRA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,06/08/1961,PRETA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,APTO,2022,30000.0,30000.0,163.04347826086956
1208,VANESSA ARAUJO,PDT,NÃO ELEITO,2285,VANESSA ARAUJO PROTETORA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,17/10/1988,PARDA,SUPERIOR COMPLETO,OUTROS,NÃO ELEITO,APTO,2022,10000.0,10000.0,4.3763676148796495
1209,LUCINEIA FERREIRA SANTOS COSTA,PDT,NÃO ELEITO,1503,NEIA COSTA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,01/01/1976,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,DONA DE CASA,NÃO ELEITO,APTO,2022,35053.0,35100.0,23.32202262142382
1211,FÁBIO SILVA MOREIRA,PDT,NÃO ELEITO,1051,FÁBIO MOREIRA,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,12/12/1980,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,94982.12000000001,40000.0,90.37309229305424
1212,MARIA GIOVANA LUCHIARI PISONI DUARTE FORTUNATO,PDT,NÃO ELEITO,32932,MARIA GIOVANA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,27/05/1992,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,1774737.8299999998,1783025.41,53.89098232721972
1213,PEDRO MAURÍCIO PEREIRA,PDT,NÃO ELEITO,1957,PEDRINHO DO GÁS,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,04/07/1968,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,NÃO ELEITO,APTO,2022,10000.0,10000.0,5.109862033725089
1215,GERALDO JERÔNIMO GONÇALVES,PDT,NÃO ELEITO,462,GERALDO J GONÇALVES,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,09/10/1963,PARDA,ENSINO MÉDIO COMPLETO,COMERCIANTE,NÃO ELEITO,APTO,2022,20065.829999999998,20065.83,43.43253246753246
1219,DANIEL MONTEIRO COSTA,PDT,NÃO ELEITO,9492,DANIEL MUNDURUKU,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,28/02/1964,INDÍGENA,SUPERIOR COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,140194.24,155108.0,14.769726085124315
1220,GILVANDRO JOSÉ ALVES DE OLIVEIRA FILHO,PDT,NÃO ELEITO,1032,GILVANDRO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,10/12/1975,PARDA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,NÃO ELEITO,APTO,2022,19429.82,33000.0,18.82734496124031
1221,LINCOLN PEREIRA FERNANDES,PDT,NÃO ELEITO,7701,LINCOLN FERNANDES,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,28/01/1979,BRANCA,ENSINO MÉDIO COMPLETO,VEREADOR,NÃO ELEITO,APTO,2022,301000.0,308000.0,39.08583300870017
1222,WESLEY LEONARDO CEZAR,PDT,NÃO ELEITO,41054,WESLEY CEZAR (LELINHO),PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,07/07/1981,BRANCA,ENSINO FUNDAMENTAL COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,105310.14,137018.14,2.565161494616846
1223,RUTE APARECIDA LEITE RIPARI,PDT,NÃO ELEITO,1523,RUTE RIPARI,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,28/04/1960,BRANCA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,APTO,2022,11028.9,11034.9,7.24156270518713
1224,CLAUDIA KEITI DA COSTA,PDT,NÃO ELEITO,432,CLAUDINHA DA LAN HOUSE,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,31/08/1982,PARDA,SUPERIOR INCOMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,70000.0,70000.0,162.03703703703704
1227,MÁRIO ALVES DA SILVA FILHO,PDT,NÃO ELEITO,1563,CORONEL MARIO FILHO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,30/08/1967,PARDA,SUPERIOR COMPLETO,POLICIAL MILITAR,NÃO ELEITO,APTO,2022,61031.0,100000.0,39.04734484964811
1230,ANTONIO MARIO DE PAULA FERREIRA IELO,PDT,NÃO ELEITO,5796,IELO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,26/09/1960,BRANCA,SUPERIOR COMPLETO,ARQUITETO,NÃO ELEITO,APTO,2022,79877.0,80000.0,13.781400966183575
1231,GUSTAVO MARTINS PICCOLO,PDT,NÃO ELEITO,8084,GUSTAVO PICCOLO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,08/07/1983,BRANCA,SUPERIOR COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,50000.0,50000.0,6.185056902523503
1232,DIMITRI SEAN RIBEIRO CARNEIRO,PDT,NÃO ELEITO,6626,DIMITRI SEAN,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,27/12/1985,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,109000.0,109000.0,16.45034711741624
1233,HEITOR ALVES,PDT,NÃO ELEITO,6192,HEITOR ALVES,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,15/04/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,114452.0,118000.0,18.483850129198967
1234,WILSON CALDEIRA PAIVA,PDT,NÃO ELEITO,29713,WILSON PAIVA,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,11/03/1980,BRANCA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,736826.76,736826.76,24.79812741897486
1236,LINDINALVA DO CARMO LIMA,PDT,NÃO ELEITO,2327,NALVA LIMA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,24/01/1964,PRETA,ENSINO FUNDAMENTAL INCOMPLETO,DONA DE CASA,NÃO ELEITO,APTO,2022,50000.0,50000.0,21.486892995272882
1238,SOLANGE ELIZABETH DOS SANTOS DORTA,PDT,NÃO ELEITO,653,SOLANGE PSICOLOGA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,30/06/1961,PARDA,SUPERIOR COMPLETO,PSICÓLOGO,NÃO ELEITO,APTO,2022,4900.0,5000.0,7.503828483920367
1240,ANA CLÁUDIA FERREIRA DE PAIVA,PDT,NÃO ELEITO,1051,ANA PAIVA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,10/12/1973,BRANCA,ENSINO MÉDIO COMPLETO,COMERCIÁRIO,NÃO ELEITO,APTO,2022,33000.0,33000.0,31.398667935299713
1244,LEANDRO CSEIMAN DOURADO,PDT,NÃO ELEITO,12573,LEANDRO DOURADO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,09/04/1982,BRANCA,ENSINO MÉDIO COMPLETO,INDUSTRIAL,NÃO ELEITO,APTO,2022,367542.08,521916.95,29.232647737214666
1245,DIJAIR DE JESUS ALMEIDA,PDT,NÃO ELEITO,1847,DIJAIR,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,19/04/1957,PRETA,ENSINO MÉDIO COMPLETO,DIGITADOR,NÃO ELEITO,APTO,2022,20000.0,20000.0,10.828370330265296
1250,ABNER JOAS TOFANELLI,PDT,NÃO ELEITO,13215,ABNER TOFANELLI,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,04/05/1999,BRANCA,SUPERIOR INCOMPLETO,MÚSICO,NÃO ELEITO,APTO,2022,152885.0,152885.0,11.569050321604237
1251,GILSON DE SOUZA CARVALHO,PDT,NÃO ELEITO,1055,GILSON DO SINDICATO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,13/08/1977,PARDA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,APTO,2022,20000.0,20000.0,18.95734597156398
1254,ANDRÉ LUIS DE MORAES,PDT,NÃO ELEITO,1055,ANDRÉ GAETTA,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,01/09/1957,BRANCA,LÊ E ESCREVE,ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS,NÃO ELEITO,APTO,2022,14814.9,15000.0,14.042559241706162
1255,MÔNICA DE OLIVEIRA LOURENÇO VELOSO,PDT,NÃO ELEITO,11546,MÔNICA VELOSO,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,29/03/1968,PRETA,SUPERIOR COMPLETO,TRABALHADOR METALÚRGICO E SIDERÚRGICO,NÃO ELEITO,APTO,2022,410175.28,401381.18,35.52531439459553
1266,JORGE AUGUSTO FIGO PESSOA,PDT,NÃO ELEITO,817,JORJÃO DO BARRETOS,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,14/04/1976,PARDA,SUPERIOR COMPLETO,EMPRESÁRIO,NÃO ELEITO,APTO,2022,20000.0,20000.0,24.479804161566708
1269,MARTA DIAS FELIX,PDT,NÃO ELEITO,313,MARTA DIAS,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,11/04/1979,PARDA,SUPERIOR COMPLETO,ADVOGADO,NÃO ELEITO,APTO,2022,9986.41,14500.0,31.905463258785943
1270,ELZA ALVES DE CARVALHO,PDT,NÃO ELEITO,863,ELZA ALVES,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,09/09/1946,PARDA,ENSINO MÉDIO COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,APTO,2022,5000.0,5000.0,5.793742757821553
1272,DEJAIR DIAS DA SILVA,PDT,NÃO ELEITO,566,MESTRE DEJAIR CANIBAL,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,22/11/1972,PRETA,ENSINO FUNDAMENTAL INCOMPLETO,MOTORISTA PARTICULAR,NÃO ELEITO,APTO,2022,19811.65,20000.0,35.00291519434629
1275,MARIA JOAQUINA DOS SANTOS,PDT,NÃO ELEITO,5874,MARIA JOAQUINA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,23/07/1975,BRANCA,SUPERIOR COMPLETO,AGENTE ADMINISTRATIVO,NÃO ELEITO,APTO,2022,100000.0,101500.0,17.024174327545115
1276,LUCIANO MOURA DA SILVA,PDT,NÃO ELEITO,203,LUCIANO MOURA,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,12/06/1976,PARDA,ENSINO MÉDIO COMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,NÃO ELEITO,APTO,2022,19922.0,20000.0,98.13793103448276
1277,MARCO ANTÔNIO FACCAS,PDT,NÃO ELEITO,594,FACCAS,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,05/02/1973,BRANCA,ENSINO FUNDAMENTAL INCOMPLETO,REPRESENTANTE COMERCIAL,NÃO ELEITO,APTO,2022,20000.0,20000.0,33.67003367003367
1280,AMÉRICO ALEXANDRE CIANFARANI XAVIER,PDT,NÃO ELEITO,974,XAVIER,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,23/04/1974,BRANCA,SUPERIOR INCOMPLETO,ANALISTA DE SISTEMAS,NÃO ELEITO,APTO,2022,9971.95,10000.0,10.238141683778235
1281,LUIZ FELIPE DIAS,PDT,NÃO ELEITO,78,LUIZ FELIPE,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,03/06/1991,PRETA,SUPERIOR INCOMPLETO,ELETRICISTA E ASSEMELHADOS,NÃO ELEITO,APTO,2022,0.0,0.0,0.0
1288,ADRIANO CESAR DA SILVEIRA ZAMBELLI,PDT,NÃO ELEITO,3130,ADRIANO SOPÓ,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,29/01/1971,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,APTO,2022,99886.5,100000.0,31.912619808306708
1290,CLOVES ALVES DOS SANTOS,PDT,NÃO ELEITO,389,CLOVES ALVES CAMELO,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,10/03/1979,PARDA,ENSINO MÉDIO COMPLETO,GARÇOM,NÃO ELEITO,APTO,2022,10859.35,10000.0,27.916066838046273
1297,GLAUCE KELLY DOS SANTOS ADÃO LIMA,PDT,NÃO ELEITO,109,GLAUCE LIMA,PARTIDO DEMOCRÁTICO TRABALHISTA,FEMININO,09/07/1967,BRANCA,ENSINO MÉDIO COMPLETO,ADMINISTRADOR,NÃO ELEITO,APTO,2022,49811.75,50000.0,456.98853211009174
1299,RAFAEL ANTONIO DE SOUZA,PDT,NÃO ELEITO,977,RAFAEL PUTOVISKY,PARTIDO DEMOCRÁTICO TRABALHISTA,MASCULINO,15/02/1978,BRANCA,SUPERIOR COMPLETO,PUBLICITÁRIO,NÃO ELEITO,APTO,2022,20252.989999999998,20252.99,20.729774820880245
1300,POLLYANNA DO VALLE ATAGIBA,PT,SUPLENTE,20066,ATAGIBA,PARTIDO DOS TRABALHADORES,FEMININO,19/09/1989,INDÍGENA,SUPERIOR INCOMPLETO,DESENHISTA,SUPLENTE,APTO,2022,77087.73,90000.0,3.8417088607594936
1301,FRANCISCO DANIEL CELEGUIM DE MORAIS,PT,ELEITO POR QP,167438,KIKO CELEGUIM,PARTIDO DOS TRABALHADORES,MASCULINO,05/05/1984,BRANCA,SUPERIOR COMPLETO,RELAÇÕES-PÚBLICAS,ELEITO POR QP,APTO,2022,1699703.97,1708637.9200000002,10.151243863400184
1307,FABIANA SOLER DOS SANTOS ANDRADE,PT,SUPLENTE,7036,FABIANA SOLER,PARTIDO DOS TRABALHADORES,FEMININO,08/02/1976,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,111996.18,122167.66,15.917592382035247
1308,DOUGLAS MARTINS IZZO,PT,SUPLENTE,41359,PROFESSOR DOUGLAS IZZO,PARTIDO DOS TRABALHADORES,MASCULINO,18/08/1965,PARDA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO FUNDAMENTAL,SUPLENTE,APTO,2022,699764.47,706563.92,16.9192792378926
