NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,ANO
7710,RENATO ARAUJO DA CRUZ,SOLIDARIEDADE,SUPLENTE,1591,2022
7712,EDILAINE DANIEL CARVALHO,SOLIDARIEDADE,SUPLENTE,7775,2022
7713,PAULO MARCELO SCHALLENBERGER,SOLIDARIEDADE,SUPLENTE,853,2022
7714,ASTROGILDO CANDIDO DE SOUSA JUNIOR,SOLIDARIEDADE,SUPLENTE,280,2022
7717,EDUARDO VINICIUS VENTURELLI DE ALMEIDA PRANDO,SOLIDARIEDADE,SUPLENTE,3209,2022
7718,KOYU IHA,SOLIDARIEDADE,SUPLENTE,822,2022
7719,MARCELO HENRIQUE SILVA,SOLIDARIEDADE,SUPLENTE,23324,2022
7720,LUIZ CLAUDIO LUZ DA CONCEIÇÃO,SOLIDARIEDADE,SUPLENTE,554,2022
7722,DANILO MARCO MORGADO SILVA,SOLIDARIEDADE,SUPLENTE,23943,2022
7723,CRISTIANO SALMEIRÃO,SOLIDARIEDADE,SUPLENTE,11417,2022
7727,LUIZ DE SOUZA ARRAES,SOLIDARIEDADE,SUPLENTE,1774,2022
7732,JORGE BATISTA LOPES,SOLIDARIEDADE,SUPLENTE,470,2022
7733,RICARDO YOSHIO,SOLIDARIEDADE,SUPLENTE,12804,2022
7734,JOSÉ ANTONIO FERNANDES PAIVA,SOLIDARIEDADE,SUPLENTE,2227,2022
7737,CLEUZA BORDIN QUEIROZ DA SILVA,SOLIDARIEDADE,SUPLENTE,248,2022
7738,HENRI DIAS,SOLIDARIEDADE,SUPLENTE,2482,2022
7740,MARIANNE BORGES TAVELLI,SOLIDARIEDADE,SUPLENTE,2542,2022
7741,VALDOMIRO SUTERIO,SOLIDARIEDADE,SUPLENTE,986,2022
7744,RONAN ALOISIO GOULART,SOLIDARIEDADE,SUPLENTE,2727,2022
7745,ANTÔNIO AGNALDO GUERRA,SOLIDARIEDADE,SUPLENTE,561,2022
7747,MAXIMILIANO RODRIGUES,SOLIDARIEDADE,SUPLENTE,743,2022
7751,PATRÍCIA CRISTINA MARÇAL,SOLIDARIEDADE,SUPLENTE,711,2022
7755,EDITH FERREIRA DE SOUZA OLIVEIRA,SOLIDARIEDADE,SUPLENTE,571,2022
7756,MÁRIO DE OLIVEIRA,SOLIDARIEDADE,SUPLENTE,917,2022
7760,LUIS CLAUDIO BILI LINS DA SILVA,SOLIDARIEDADE,SUPLENTE,953,2022
7765,ANGELA BARBOSA DOS SANTOS,SOLIDARIEDADE,SUPLENTE,502,2022
7766,EUNICE FATIMA RODRIGUES REBOUÇAS DO NASCIMENTO,SOLIDARIEDADE,SUPLENTE,801,2022
7770,FERNANDO ANTONIO MARCELO,SOLIDARIEDADE,SUPLENTE,1805,2022
7771,TANIA CRISTINA MARTINS SILVA,SOLIDARIEDADE,SUPLENTE,299,2022
7772,REGINALDO ARAUJO SENA,SOLIDARIEDADE,SUPLENTE,1022,2022
7773,ANDREIA APARECIDA GOMES DE SOUSA FERNANDES,SOLIDARIEDADE,SUPLENTE,246,2022
7774,SILÉA BENEDETTI DE MACEDO PEDROSO,SOLIDARIEDADE,SUPLENTE,498,2022
7775,LUCIANO DA CONCEIÇÃO,SOLIDARIEDADE,SUPLENTE,304,2022
7777,PAULO PEREIRA DA SILVA,SOLIDARIEDADE,SUPLENTE,64137,2022
7778,EDUARDO DE VASCONCELLOS CORREIA ANNUNCIATO,SOLIDARIEDADE,SUPLENTE,8822,2022
7779,ROBSON JOSE DOS SANTOS,SOLIDARIEDADE,SUPLENTE,2899,2022
7780,MARCELO DE LIMA FERNANDES,SOLIDARIEDADE,ELEITO POR QP,110430,2022
7785,JOSE DOMINGOS RIZZO,SOLIDARIEDADE,SUPLENTE,470,2022
7788,AMANDA ROSA MARIA SILVA,SOLIDARIEDADE,SUPLENTE,1934,2022
7789,ALINE CRISTINA DE SOUZA UBIDA,SOLIDARIEDADE,SUPLENTE,3685,2022
7790,MAURICIO CHINAGLIA,SOLIDARIEDADE,SUPLENTE,540,2022
7791,LORENY MAYARA CAETANO ROBERTO,SOLIDARIEDADE,SUPLENTE,29703,2022
7792,MARIA HELOISA GOMES DA SILVA,SOLIDARIEDADE,SUPLENTE,302,2022
7796,TATIANA LIMA SCHIMIGUEL,SOLIDARIEDADE,SUPLENTE,121,2022
7797,CLAUDIO FREITAS,SOLIDARIEDADE,SUPLENTE,6527,2022
7798,SIRLENE DE LIMA DOMINGUES,SOLIDARIEDADE,NÃO ELEITO,185,2022
7799,ALEXSANDRE SANTOS RAMOS,SOLIDARIEDADE,SUPLENTE,9403,2022
8000,ISIS MUSTAFÁ DE ASSIS,UP,NÃO ELEITO,21017,2022
9000,PABLO HENRIQUE COSTA MARÇAL,PROS,NÃO ELEITO,243037,2022
9001,ANTONIO CARLOS MARCIANO,PROS,NÃO ELEITO,547,2022
9003,MARTA CRISTINA LUCHI DE LIMA,PROS,NÃO ELEITO,18,2022
9004,NEUSA ANTONIA PERINO,PROS,NÃO ELEITO,417,2022
9005,MARTHA VANIA LOPES IWASAKI,PROS,NÃO ELEITO,52,2022
9006,FÁBIO AUGUSTO PESCINELLI,PROS,NÃO ELEITO,80,2022
9007,MATHEUS GARCIA MOREIRA,PROS,NÃO ELEITO,210,2022
9008,MARIA RACHEL OLIVEIRA BONFIM,PROS,NÃO ELEITO,65,2022
9009,ROMÉRIO MOURA DA FONSECA,PROS,NÃO ELEITO,404,2022
9011,ANTONIO DONIZETE LIMA DE ALENCAR,PROS,NÃO ELEITO,775,2022
9012,SERGIO ZULMIRO LITHOLDO,PROS,NÃO ELEITO,1681,2022
9015,EMERSON VANCINI,PROS,NÃO ELEITO,69,2022
9016,GENERSON JOSE FAUSTINO,PROS,NÃO ELEITO,37,2022
9017,MIRANICE DOS SANTOS BARRETO,PROS,NÃO ELEITO,65,2022
9019,RICARDO DUREGGER,PROS,NÃO ELEITO,544,2022
9020,IRINEU APARECIDO ORTOLANI,PROS,NÃO ELEITO,105,2022
9021,GREICE NAOMI YAMAGUCHI,PROS,NÃO ELEITO,279,2022
9022,NISE HITOMI YAMAGUCHI,PROS,NÃO ELEITO,36690,2022
9023,ERICO ROMÃO DE VILLALBA ALVIM,PROS,NÃO ELEITO,54,2022
9025,ANDRÉA CRISTINA PRADELLA,PROS,NÃO ELEITO,26,2022
9027,FATIMA APARECIDA SANTOS DE SOUZA,PROS,NÃO ELEITO,699,2022
9028,MARCELO ROBERTO PAOLILLO MARTINS,PROS,NÃO ELEITO,110,2022
9031,RICARDO PEREIRA DO CARMO,PROS,NÃO ELEITO,127,2022
9032,SELMA SANTOS GAMA MARTINS,PROS,NÃO ELEITO,44,2022
9033,WALTER GUALBERTO DE BRITO,PROS,NÃO ELEITO,188,2022
9034,ANDERSON LUIZ BIANCHINI,PROS,NÃO ELEITO,69,2022
9037,GERALNICE ALVES TEIXEIRA,PROS,NÃO ELEITO,70,2022
9039,ROSNAY LUCAS BERNARDES,PROS,NÃO ELEITO,35,2022
9040,JANAINA PEREIRA DA SILVA SOARES,PROS,NÃO ELEITO,152,2022
9042,MARIANA CRISTINA PONTES PAPAIZ,PROS,NÃO ELEITO,10,2022
9044,VALTER FRANCISCO BRITO,PROS,NÃO ELEITO,64,2022
9045,LUIS ROSAS JUNIOR,PROS,NÃO ELEITO,623,2022
9046,NILZA MARIA DE JESUS NOGUEIRA,PROS,NÃO ELEITO,45,2022
9047,JAELSON DA CONCEIÇÃO SERRA,PROS,NÃO ELEITO,144,2022
9049,JEFFERSON RIPI DA SILVA,PROS,NÃO ELEITO,192,2022
9050,FERNANDA DE ARAÚJO COSTA,PROS,NÃO ELEITO,281,2022
9051,MARCO ANTONIO FONTEBASSO,PROS,NÃO ELEITO,234,2022
9055,DURVAL LOPES ORLATO,PROS,NÃO ELEITO,6331,2022
9056,JOÃO VITOR SPARANO,PROS,NÃO ELEITO,300,2022
9057,ALESSANDRO SOUSA DA SILVA,PROS,NÃO ELEITO,496,2022
9058,WILSON JOÃO DA TRINDADE,PROS,NÃO ELEITO,134,2022
9060,VÂNIA REGINA RIBEIRO,PROS,NÃO ELEITO,852,2022
9064,CLEBER DOS SANTOS TEIXEIRA,PROS,NÃO ELEITO,1261,2022
9065,APARECIDO RUBENS DE ANDRADE,PROS,NÃO ELEITO,162,2022
9066,BIANCA MARIA DELLA SANTA PIMENTA,PROS,NÃO ELEITO,120,2022
9067,JOSE RIBEIRO DE MELO,PROS,NÃO ELEITO,109,2022
9070,DANIEL BELCHIOR SANTANA,PROS,NÃO ELEITO,76,2022
9074,ALUISIO LUNDGREN CORREA REGIS,PROS,NÃO ELEITO,65,2022
9075,DECIO COUTO CLEMENTE,PROS,NÃO ELEITO,189,2022
9077,ODIMAR BARRETO DOS SANTOS,PROS,NÃO ELEITO,903,2022
9080,MARCELO FABIÁN MERCAU FILHO,PROS,NÃO ELEITO,658,2022
9086,SILVANO XAVIER MOURATO,PROS,NÃO ELEITO,182,2022
9088,EDIMARCOS FERREIRA DA SILVA,PROS,NÃO ELEITO,232,2022
9090,EDJANE LIMA DE AZEVEDO,PROS,NÃO ELEITO,1116,2022
9093,WALDIR FELICIANO GUEDES,PROS,NÃO ELEITO,34,2022
9096,TASSIO RENAM SOUZA BOTELHO,PROS,NÃO ELEITO,8,2022
9097,JÓ RODRIGUES COSTA DO NASCIMENTO,PROS,NÃO ELEITO,131,2022
9098,ELISANGELA CLENILDA NOBREGA,PROS,NÃO ELEITO,376,2022
9099,HOMERO DE GIORGE CERQUEIRA,PROS,NÃO ELEITO,893,2022
